match_id,utc_date,competition_code,home_team_id,away_team_id,home_team,away_team,elo_diff,form_diff,gs_diff,gc_diff,home_adv,h2h_factor,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_attack_rating,away_attack_rating,attack_rating_diff,home_defence_rating,away_defence_rating,defence_rating_diff,home_clean_sheet_rate,away_clean_sheet_rate,clean_sheet_rate_diff,home_btts_rate,away_btts_rate,btts_rate_diff,home_recent_form,away_recent_form,recent_form_diff,competition_code_encoded,home_league_position,away_league_position,league_position_diff,target,home_score,away_score,home_clean_sheet,away_clean_sheet,btts,ah_cover
21771,2003-08-27T00:00:00,PL,1,4,Arsenal FC,Aston Villa FC,38.85,2.0,2.6667,-1.6667,1,1.0,18.8733,0.0,18.8733,2.6667,0.0,2.6667,0.3333,2.0,-1.6667,0.6667,0.0,0.6667,0.3333,0.0,0.3333,3.0,0.0,3.0,1,1,4,-3,0,2,0,1,0,0,1
21741,2003-08-31T00:00:00,PL,2,1,Manchester City FC,Arsenal FC,-56.62,-2.0,-1.5,1.5,1,0.0,0.0,18.3475,-18.3475,1.0,2.5,-1.5,2.0,0.5,1.5,0.0,0.5,-0.5,1.0,0.5,0.5,0.0,3.0,-3.0,1,2,1,1,2,1,2,0,0,1,0
21744,2003-09-13T00:00:00,PL,1,443,Arsenal FC,Portsmouth,73.39,0.8,1.2,-0.4,1,0.0,13.846,0.0,13.846,2.2,1.0,1.2,0.6,1.0,-0.4,0.4,0.0,0.4,0.6,1.0,-0.4,2.6,1.0,1.6,1,1,10,-9,1,1,1,0,0,1,0
21758,2003-09-21T00:00:00,PL,3,1,Manchester United FC,Arsenal FC,-89.23,-1.1,-1.8,0.6,1,0.0,-7.485,10.7,-18.185,0.0,1.8333,-1.8333,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,-0.5,0.5,2.2,-1.7,1,3,1,2,1,0,0,1,1,0,0
21755,2003-09-26T00:00:00,PL,1,12,Arsenal FC,Newcastle United FC,64.2,1.6,-0.4,-2.2,1,1.0,11.5071,0.0,11.5071,2.0,2.0,0.0,0.7143,3.0,-2.2857,0.4286,0.0,0.4286,0.5714,1.0,-0.4286,2.2,0.0,2.2,1,1,12,-11,0,3,2,0,0,1,1
21751,2003-10-04T00:00:00,PL,5,1,Liverpool FC,Arsenal FC,-80.55,-1.6,-0.6,1.0,1,0.0,0.0,11.9988,-11.9988,1.0,2.0,-1.0,2.0,0.75,1.25,0.0,0.375,-0.375,1.0,0.625,0.375,0.0,2.2,-2.2,1,5,1,4,2,1,2,0,0,1,0
21752,2003-10-18T00:00:00,PL,1,10,Arsenal FC,Chelsea FC,95.99,1.6,0.6,-1.0,1,1.0,12.2889,0.0,12.2889,2.0,1.0,1.0,0.7778,2.0,-1.2222,0.3333,0.0,0.3333,0.6667,1.0,-0.3333,2.2,0.0,2.2,1,1,10,-9,0,2,1,0,0,1,1
21774,2003-10-26T00:00:00,PL,444,1,Charlton Athletic,Arsenal FC,-110.6,-0.6,-0.6,0.0,1,0.0,0.0,10.444,-10.444,1.0,1.9,-0.9,1.0,0.8,0.2,0.0,0.3,-0.3,1.0,0.7,0.3,1.0,2.2,-1.2,1,10,1,9,1,1,1,0,0,1,0
21750,2003-11-01T00:00:00,PL,14,1,Leeds United FC,Arsenal FC,-104.44,-1.8,-1.4,2.8,1,0.0,0.0,9.861,-9.861,1.0,2.1,-1.1,4.0,0.8,3.2,0.0,0.3,-0.3,1.0,0.7,0.3,0.0,2.6,-2.6,1,14,1,13,2,1,4,0,0,1,0
21740,2003-11-08T00:00:00,PL,1,17,Arsenal FC,Tottenham Hotspur FC,118.61,1.8,1.2,-1.0,1,1.0,9.318,0.0,9.318,1.9,1.0,0.9,0.9,2.0,-1.1,0.2,0.0,0.2,0.8,1.0,-0.2,2.6,0.0,2.6,1,1,17,-16,0,2,1,0,0,1,1
